rating_id,promised_line_id,submission_id,insured_name,effective_date,coverage_type,total_insured_value,number_of_locations,primary_occupancy,primary_construction,primary_protection_class,avg_year_built,pct_sprinklered,base_rate,territory_factor,occupancy_factor,construction_factor,protection_factor,experience_mod,schedule_mod,uw_judgment_factor,package_credit,technical_rate,technical_premium,quoted_rate,quoted_premium,deviation_pct,cat_load_wind,cat_load_earthquake,cat_load_flood,expense_ratio,profit_margin,layer_attachment,layer_limit,layer_premium
RAT-000166,PL-01299,SUB-2025-1299,United Pharma Holdings,2025-01-15,Commercial Property,15000000,8,Food Processing,Mixed,9,2001,100,0.272,1.4,0.89,1.01,1.0,1.1,1.11,1.05,0.98,0.84,144000,0.84,126000,-12.0,0.199,0.064,0.059,0.334,0.138,0,15000000,126000
RAT-000167,PL-01302,SUB-2021-1302,Sheffield Steel Processing,2021-11-24,Commercial Property,20000000,4,Office - Class B,Mixed,10,1967,85,0.292,1.79,1.33,1.23,1.2,0.85,1.1,1.04,0.93,0.95,176000,0.95,190000,8.0,0.081,0.122,0.086,0.318,0.146,0,20000000,190000
RAT-000168,PL-01303,SUB-2022-1303,Lancaster Manufacturing PLC,2022-09-29,Commercial Property,75000000,49,Automotive - Manufacturing,Mixed,8,1982,50,0.28,1.7,1.78,1.18,1.06,0.87,0.92,1.01,0.91,1.0,900000,1.0,750000,-17.0,0.342,0.148,0.066,0.282,0.142,0,25000000,750000
RAT-000169,PL-01304,SUB-2024-1304,Keystone Office Holdings,2024-08-25,Commercial Property,10000000,1,Energy - Storage,Non-Combustible,1,1986,85,0.495,1.32,1.37,0.64,1.05,1.22,0.9,0.92,0.98,0.93,88000,0.93,93000,6.0,0.005,0.035,0.089,0.284,0.102,0,10000000,93000
RAT-000170,PL-01306,SUB-2024-1306,Vista Energy Storage LLC,2024-11-09,Commercial Property,10000000,9,Warehouse - Cold Storage,Heavy Timber,6,2008,75,0.234,1.71,1.36,1.17,1.1,1.05,1.09,1.0,0.94,1.07,102000,1.07,107000,5.0,0.004,0.013,0.03,0.307,0.059,0,10000000,107000
RAT-000171,PL-01307,SUB-2025-1307,Fitzwilliam Office Trust,2025-11-26,Commercial Property,75000000,24,Automotive - Dealership,Fire Resistive,3,1990,95,0.469,1.09,1.12,0.82,1.27,1.07,1.08,1.06,0.93,0.46,322500,0.46,345000,6.0,0.274,0.115,0.055,0.294,0.081,0,25000000,345000
RAT-000172,PL-01309,SUB-2021-1309,Inverness Energy Group,2021-04-01,Commercial Property,65000000,13,Pharmaceutical - Manufacturing,Wood Frame,8,1972,50,0.21,1.0,1.71,0.62,1.2,0.98,0.9,0.97,0.98,0.47,357500,0.47,305500,-15.0,0.33,0.143,0.059,0.338,0.083,0,25000000,305500
RAT-000173,PL-01310,SUB-2025-1310,Dominion Storage Partners,2025-03-02,Commercial Property,40000000,7,Food Processing,Mixed,4,2015,0,0.33,1.7,1.21,0.84,0.74,1.21,0.97,0.97,0.99,0.57,220000,0.57,227999,4.0,0.248,0.106,0.089,0.349,0.05,0,25000000,227999
RAT-000174,PL-01312,SUB-2026-1312,Grosvenor Retail Holdings,2026-04-21,Commercial Property,150000000,7,Education - University,Heavy Timber,5,2001,85,0.23,1.41,1.9,1.13,1.16,1.01,1.01,0.9,0.98,0.82,1125000,0.82,1230000,9.0,0.266,0.064,0.055,0.319,0.088,0,25000000,1230000
RAT-000175,PL-01314,SUB-2022-1314,Albion Commercial Group,2022-01-02,Commercial Property,120000000,31,Agricultural - Processing,Mixed,10,2011,85,0.248,1.41,1.72,1.08,1.02,1.05,1.01,1.03,0.91,0.77,1080000,0.77,924000,-15.0,0.185,0.102,0.064,0.285,0.053,0,25000000,924000
RAT-000176,PL-01316,SUB-2024-1316,Norfolk Agricultural Holdings,2024-08-18,Commercial Property,65000000,13,Energy - Renewable,Wood Frame,9,1983,75,0.309,1.64,1.44,1.41,0.71,1.07,0.89,1.09,0.91,0.76,513500,0.76,494000,-4.0,0.308,0.115,0.036,0.32,0.133,0,25000000,494000
RAT-000177,PL-01317,SUB-2023-1317,Timber Creek Manufacturing,2023-01-30,Commercial Property,65000000,1,Energy - Renewable,Non-Combustible,2,1961,75,0.291,0.88,1.81,1.28,1.29,1.06,1.13,1.09,0.98,0.94,643500,0.94,611000,-5.0,0.126,0.077,0.097,0.312,0.096,0,25000000,611000
RAT-000178,PL-01318,SUB-2024-1318,Imperial Tech Solutions,2024-08-14,Commercial Property,65000000,50,Energy - Storage,Mixed,5,1977,0,0.346,1.19,0.94,0.67,1.03,1.16,1.04,0.93,0.91,0.75,500500,0.75,487500,-2.0,0.249,0.06,0.014,0.292,0.064,0,25000000,487500
RAT-000179,PL-01319,SUB-2025-1319,Falcon Energy Partners,2025-05-11,Commercial Property,65000000,13,Hospitality - Hotel,Heavy Timber,1,1969,50,0.335,1.61,1.85,1.42,0.86,1.13,0.93,0.93,0.98,0.33,221000,0.33,214500,-3.0,0.121,0.044,0.049,0.302,0.128,0,25000000,214500
RAT-000180,PL-01322,SUB-2022-1322,Uptown Retail Partners,2022-10-10,Commercial Property,20000000,9,Office - Class B,Non-Combustible,1,1978,0,0.238,1.67,1.35,0.6,1.04,1.22,0.86,1.03,0.92,0.57,126000,0.57,113999,-10.0,0.246,0.051,0.028,0.312,0.071,0,20000000,113999
RAT-000181,PL-01324,SUB-2024-1324,Hampshire Tech Parks Ltd,2024-05-21,Commercial Property,85000000,2,Retail - Standalone,Non-Combustible,3,2020,50,0.498,1.3,1.9,1.15,1.23,1.2,0.93,0.91,0.95,0.81,629000,0.81,688500,10.0,0.228,0.137,0.052,0.328,0.122,0,25000000,688500
RAT-000182,PL-01328,SUB-2026-1328,Platinum Automotive Corp,2026-08-30,Commercial Property,120000000,26,Retail - Standalone,Non-Combustible,1,1977,0,0.498,0.87,1.92,1.09,1.26,1.15,0.85,0.91,0.98,1.21,1404000,1.21,1452000,3.0,0.33,0.096,0.075,0.286,0.107,0,25000000,1452000
RAT-000183,PL-01333,SUB-2021-1333,Trafalgar Real Estate,2021-02-04,Commercial Property,25000000,10,Retail - Standalone,Fire Resistive,1,1982,85,0.453,1.69,0.84,1.33,0.75,0.88,0.87,1.08,0.97,0.48,127500,0.48,120000,-6.0,0.08,0.123,0.079,0.337,0.064,0,25000000,120000
RAT-000184,PL-01336,SUB-2025-1336,Delta Warehousing Group,2025-04-15,Commercial Property,250000000,26,Office - Class A,Fire Resistive,6,2019,0,0.221,1.23,1.11,0.61,1.27,0.92,1.06,1.1,0.91,0.72,2175000,0.72,1800000,-17.0,0.176,0.118,0.056,0.329,0.073,0,25000000,1800000
RAT-000185,PL-01337,SUB-2022-1337,Riverside Agricultural Coop,2022-07-20,Commercial Property,20000000,10,Hospitality - Hotel,Mixed,9,2019,25,0.324,1.36,0.98,1.37,0.91,1.07,0.93,0.99,0.91,0.79,152000,0.79,158000,4.0,0.293,0.013,0.062,0.345,0.148,0,20000000,158000
RAT-000186,PL-01338,SUB-2022-1338,Silverstone Automotive Group,2022-08-20,Commercial Property,75000000,47,Manufacturing - Light,Non-Combustible,8,1999,100,0.443,0.88,1.87,1.25,0.74,0.92,0.86,0.97,0.96,0.32,270000,0.32,240000,-10.0,0.214,0.033,0.018,0.342,0.071,0,25000000,240000
RAT-000187,PL-01339,SUB-2023-1339,Junction City Warehousing,2023-08-04,Commercial Property,10000000,10,Office - Class A,Mixed,10,2016,50,0.277,1.56,1.77,0.9,1.25,0.99,0.87,1.07,1.0,0.82,84000,0.82,81999,-2.0,0.152,0.112,0.045,0.318,0.149,0,10000000,81999
RAT-000188,PL-01343,SUB-2024-1343,Albion Commercial Group,2024-06-01,Commercial Property,100000000,4,Energy - Storage,Joisted Masonry,1,2024,50,0.259,1.1,0.93,1.32,0.93,1.24,1.12,1.09,0.93,0.4,430000,0.4,400000,-7.0,0.32,0.081,0.033,0.311,0.094,0,25000000,400000
RAT-000189,PL-01345,SUB-2022-1345,Zenith Food Processing Corp,2022-05-22,Commercial Property,100000000,46,Technology - Data Centre,Joisted Masonry,6,1966,95,0.318,1.25,1.14,0.67,1.28,0.87,1.02,1.05,0.9,1.03,1010000,1.03,1030000,2.0,0.012,0.141,0.09,0.287,0.099,0,25000000,1030000
RAT-000190,PL-01346,SUB-2022-1346,Zephyr Logistics Holdings,2022-09-07,Commercial Property,50000000,1,Healthcare - Hospital,Mixed,5,1963,50,0.4,1.4,1.86,0.69,0.75,0.85,1.08,1.09,0.91,1.05,490000,1.05,525000,7.0,0.345,0.003,0.033,0.329,0.095,0,25000000,525000
RAT-000191,PL-01347,SUB-2026-1347,Hampshire Tech Parks Ltd,2026-08-01,Commercial Property,10000000,10,Office - Class A,Heavy Timber,3,1982,0,0.25,0.82,1.63,0.93,0.84,1.17,1.13,1.04,0.91,0.78,98000,0.78,78000,-20.0,0.062,0.0,0.008,0.293,0.14,0,10000000,78000
RAT-000192,PL-01349,SUB-2022-1349,Meridian Healthcare Properties,2022-12-28,Commercial Property,20000000,3,Manufacturing - Heavy,Wood Frame,10,1967,50,0.203,1.66,1.69,1.23,0.73,0.94,0.95,1.07,0.99,0.87,178000,0.87,174000,-2.0,0.317,0.052,0.08,0.298,0.113,0,20000000,174000
RAT-000193,PL-01350,SUB-2022-1350,Platinum Automotive Corp,2022-05-15,Commercial Property,200000000,36,Automotive - Manufacturing,Wood Frame,1,1964,50,0.331,0.84,1.79,0.69,0.97,0.89,0.89,1.02,0.9,0.29,620000,0.29,579999,-6.0,0.124,0.111,0.067,0.344,0.117,0,25000000,579999
RAT-000194,PL-01351,SUB-2024-1351,Trafalgar Real Estate,2024-07-20,Commercial Property,250000000,46,Pharmaceutical - Manufacturing,Fire Resistive,4,1961,0,0.495,1.09,1.58,0.79,0.88,1.12,0.91,1.08,0.91,0.51,1300000,0.51,1275000,-2.0,0.097,0.019,0.003,0.31,0.101,0,25000000,1275000
RAT-000195,PL-01353,SUB-2024-1353,Devonshire Properties Ltd,2024-02-28,Commercial Property,150000000,41,Technology - Office Campus,Mixed,4,1996,100,0.219,1.34,1.51,1.42,1.27,1.25,0.95,1.02,0.99,0.45,675000,0.45,675000,-1.0,0.336,0.054,0.076,0.344,0.119,0,25000000,675000
RAT-000196,PL-01357,SUB-2023-1357,Windmill Manufacturing Co,2023-04-08,Commercial Property,20000000,2,Energy - Storage,Joisted Masonry,9,1965,25,0.308,0.87,0.78,1.47,1.04,1.06,1.04,0.98,0.94,0.49,122000,0.49,98000,-19.0,0.32,0.124,0.006,0.307,0.094,0,20000000,98000
RAT-000197,PL-01359,SUB-2021-1359,Falcon Energy Partners,2021-04-03,Commercial Property,15000000,9,Education - University,Joisted Masonry,1,1990,0,0.499,1.3,1.6,0.71,1.23,0.9,0.91,1.07,0.93,1.0,147000,1.0,150000,2.0,0.245,0.148,0.086,0.28,0.099,0,15000000,150000
RAT-000198,PL-01361,SUB-2021-1361,Keystone Office Holdings,2021-04-29,Commercial Property,85000000,22,Manufacturing - Light,Heavy Timber,5,1980,100,0.3,0.81,0.91,0.91,0.71,1.02,1.15,0.96,0.91,0.62,646000,0.62,527000,-18.0,0.137,0.043,0.046,0.293,0.056,0,25000000,527000
RAT-000199,PL-01363,SUB-2024-1363,Kingsway Distribution Ltd,2024-09-15,Commercial Property,30000000,6,Office - Class A,Non-Combustible,9,1979,95,0.266,1.02,1.13,0.69,0.71,1.15,1.02,1.03,0.99,0.63,186000,0.63,189000,1.0,0.294,0.007,0.024,0.319,0.091,0,25000000,189000
RAT-000200,PL-01365,SUB-2025-1365,Canterbury Hotels PLC,2025-11-01,Commercial Property,65000000,25,Energy - Renewable,Joisted Masonry,10,1961,25,0.245,1.7,0.81,0.95,0.83,0.86,1.13,0.96,0.97,0.27,201500,0.27,175500,-14.0,0.335,0.139,0.046,0.319,0.148,0,25000000,175500
RAT-000201,PL-01366,SUB-2022-1366,Jasper Distribution LLC,2022-12-23,Commercial Property,65000000,21,Agricultural - Processing,Heavy Timber,3,1983,50,0.226,1.39,1.47,0.98,0.8,0.82,1.14,0.95,0.97,0.82,507000,0.82,533000,5.0,0.309,0.12,0.088,0.312,0.085,0,25000000,533000
RAT-000202,PL-01372,SUB-2026-1372,Zephyr Logistics Holdings,2026-08-18,Commercial Property,10000000,10,Healthcare - Clinic,Non-Combustible,7,1992,0,0.339,1.26,0.73,1.14,0.7,1.0,0.88,0.97,0.92,0.73,72000,0.73,73000,2.0,0.25,0.083,0.018,0.329,0.067,0,10000000,73000
RAT-000203,PL-01374,SUB-2026-1374,Jasper Distribution LLC,2026-02-03,Commercial Property,250000000,22,Agricultural - Storage,Mixed,9,1981,100,0.22,1.71,1.38,0.71,1.04,1.02,0.85,0.97,0.91,0.61,1900000,0.61,1525000,-20.0,0.037,0.017,0.044,0.306,0.105,0,25000000,1525000
RAT-000204,PL-01376,SUB-2022-1376,Quantum Data Systems LLC,2022-04-02,Commercial Property,85000000,18,Warehouse - Distribution,Fire Resistive,10,2000,95,0.371,1.26,1.96,0.75,1.11,0.97,1.01,1.04,0.98,0.45,433500,0.45,382500,-12.0,0.271,0.138,0.048,0.34,0.057,0,25000000,382500
RAT-000205,PL-01377,SUB-2022-1377,Harbor Point Industries,2022-08-18,Commercial Property,200000000,3,Automotive - Dealership,Heavy Timber,3,1979,85,0.353,1.38,1.87,1.32,0.87,1.23,0.94,0.91,0.91,0.48,1159999,0.48,960000,-17.0,0.18,0.025,0.075,0.28,0.068,0,25000000,960000
RAT-000206,PL-01383,SUB-2024-1383,Junction City Warehousing,2024-09-24,Commercial Property,15000000,5,Office - Class B,Non-Combustible,9,1997,85,0.361,1.43,1.79,0.81,1.1,0.87,0.93,0.96,0.95,0.9,148500,0.9,135000,-9.0,0.098,0.032,0.013,0.332,0.057,0,15000000,135000
RAT-000207,PL-01387,SUB-2023-1387,Brunswick Industrial Corp,2023-04-12,Commercial Property,15000000,8,Energy - Renewable,Joisted Masonry,8,1985,85,0.41,1.47,1.66,1.26,0.78,1.09,1.14,0.96,0.97,0.86,145500,0.86,129000,-11.0,0.052,0.128,0.013,0.315,0.135,0,15000000,129000
RAT-000208,PL-01388,SUB-2023-1388,Newport Industrial Corp,2023-09-04,Commercial Property,120000000,13,Real Estate - Mixed Use,Non-Combustible,6,1973,95,0.273,1.52,0.75,1.3,0.78,0.84,0.95,0.91,0.93,0.33,456000,0.33,396000,-14.0,0.069,0.102,0.082,0.33,0.109,0,25000000,396000
RAT-000209,PL-01389,SUB-2026-1389,Central Valley Foods Inc,2026-11-13,Commercial Property,120000000,3,Technology - Data Centre,Heavy Timber,2,2018,75,0.307,1.7,0.82,1.08,0.78,0.83,0.86,0.93,0.96,0.55,768000,0.55,660000,-14.0,0.145,0.133,0.069,0.313,0.088,0,25000000,660000
RAT-000210,PL-01392,SUB-2025-1392,Riverside Agricultural Coop,2025-12-02,Commercial Property,50000000,3,Office - Class A,Wood Frame,2,1980,0,0.375,1.76,0.98,1.45,0.72,0.91,1.14,1.01,0.93,0.88,455000,0.88,440000,-3.0,0.217,0.059,0.015,0.336,0.07,0,25000000,440000
RAT-000211,PL-01393,SUB-2024-1393,United Pharma Holdings,2024-03-08,Commercial Property,20000000,2,Retail - Shopping Centre,Fire Resistive,7,2022,75,0.204,0.86,1.23,1.4,1.28,0.99,1.14,0.98,1.0,0.9,184000,0.9,180000,-2.0,0.307,0.006,0.023,0.345,0.058,0,20000000,180000
RAT-000212,PL-01395,SUB-2023-1395,Trafalgar Real Estate,2023-05-03,Commercial Property,75000000,15,Automotive - Manufacturing,Wood Frame,4,2010,100,0.309,0.86,1.46,1.3,1.17,0.94,0.86,1.09,0.94,0.68,517499,0.68,510000,-1.0,0.069,0.046,0.077,0.32,0.084,0,25000000,510000
RAT-000213,PL-01397,SUB-2024-1397,Norfolk Agricultural Holdings,2024-08-27,Commercial Property,65000000,38,Hospitality - Restaurant,Joisted Masonry,6,2008,95,0.25,0.99,1.8,0.95,0.96,1.18,0.88,1.09,0.93,0.74,520000,0.74,481000,-7.0,0.275,0.1,0.092,0.346,0.105,0,25000000,481000
RAT-000214,PL-01398,SUB-2026-1398,Zenith Food Processing Corp,2026-02-07,Commercial Property,65000000,4,Food Processing,Joisted Masonry,4,1979,50,0.23,1.31,1.37,1.4,0.72,1.13,1.13,1.02,0.97,0.92,715000,0.92,598000,-16.0,0.034,0.093,0.041,0.331,0.141,0,25000000,598000
RAT-000215,PL-01399,SUB-2026-1399,Ironclad Manufacturing LLC,2026-03-22,Commercial Property,85000000,4,Retail - Standalone,Mixed,9,2008,0,0.279,1.0,1.14,0.82,0.78,1.23,1.15,1.09,1.0,0.43,442000,0.43,365500,-17.0,0.065,0.055,0.006,0.297,0.075,0,25000000,365500
RAT-000216,PL-01405,SUB-2022-1405,Falcon Energy Partners,2022-07-21,Commercial Property,120000000,5,Real Estate - Mixed Use,Non-Combustible,10,1964,100,0.443,1.04,0.8,1.35,1.21,1.04,0.97,0.97,0.97,0.8,936000,0.8,960000,3.0,0.129,0.07,0.073,0.327,0.1,0,25000000,960000
RAT-000217,PL-01406,SUB-2026-1406,Coastal Hospitality Group,2026-01-28,Commercial Property,50000000,5,Energy - Storage,Heavy Timber,9,1994,75,0.417,1.74,1.89,0.9,0.82,1.24,0.98,1.01,1.0,0.27,150000,0.27,135000,-9.0,0.095,0.058,0.073,0.307,0.131,0,25000000,135000
RAT-000218,PL-01408,SUB-2021-1408,Jasper Distribution LLC,2021-04-03,Commercial Property,20000000,8,Manufacturing - Heavy,Heavy Timber,3,1995,25,0.238,0.98,1.07,0.62,1.12,0.8,0.95,1.07,0.96,0.34,78000,0.34,68000,-14.0,0.329,0.076,0.081,0.333,0.11,0,20000000,68000
RAT-000219,PL-01409,SUB-2024-1409,Devonshire Properties Ltd,2024-10-07,Commercial Property,10000000,4,Hospitality - Hotel,Joisted Masonry,5,2007,100,0.373,1.2,1.8,0.76,1.21,0.91,0.99,1.1,0.91,1.0,104000,1.0,100000,-4.0,0.129,0.108,0.099,0.293,0.062,0,10000000,100000
RAT-000220,PL-01411,SUB-2022-1411,United Pharma Holdings,2022-04-24,Commercial Property,120000000,43,Office - Class B,Joisted Masonry,4,1993,0,0.395,1.38,1.02,1.41,1.26,1.17,0.94,0.96,0.93,0.85,1200000,0.85,1020000,-15.0,0.251,0.008,0.057,0.326,0.096,0,25000000,1020000
RAT-000221,PL-01412,SUB-2025-1412,Omega Tech Campus LLC,2025-07-16,Commercial Property,20000000,9,Education - University,Fire Resistive,9,1962,95,0.209,1.45,1.65,1.05,1.02,0.96,0.9,1.09,0.91,0.58,108000,0.58,116000,8.0,0.255,0.067,0.092,0.3,0.066,0,20000000,116000
RAT-000222,PL-01415,SUB-2025-1415,Lakewood Healthcare Systems,2025-01-18,Commercial Property,85000000,39,Food Processing,Joisted Masonry,1,1995,100,0.422,0.98,1.86,1.05,0.98,0.92,1.05,1.08,0.95,0.61,629000,0.61,518500,-18.0,0.039,0.029,0.096,0.328,0.091,0,25000000,518500
RAT-000223,PL-01416,SUB-2025-1416,Bayside Properties LLC,2025-12-25,Commercial Property,200000000,36,Warehouse - Cold Storage,Joisted Masonry,6,1978,95,0.267,1.24,1.29,1.12,0.94,0.95,0.91,0.99,0.91,0.34,660000,0.34,680000,2.0,0.319,0.097,0.005,0.337,0.131,0,25000000,680000
RAT-000224,PL-01417,SUB-2024-1417,Meridian Healthcare Properties,2024-01-25,Commercial Property,150000000,25,Manufacturing - Light,Wood Frame,4,1963,0,0.478,1.17,1.54,1.19,0.73,0.81,0.9,1.07,0.92,0.3,495000,0.3,450000,-8.0,0.045,0.046,0.032,0.288,0.053,0,25000000,450000
RAT-000225,PL-01418,SUB-2022-1418,Falcon Energy Partners,2022-09-23,Commercial Property,120000000,30,Food Processing,Joisted Masonry,9,1975,25,0.431,1.02,1.22,1.33,1.12,1.02,0.9,0.91,0.91,0.48,552000,0.48,576000,4.0,0.132,0.052,0.071,0.334,0.068,0,25000000,576000
RAT-000226,PL-01419,SUB-2026-1419,Norfolk Agricultural Holdings,2026-05-23,Commercial Property,65000000,5,Automotive - Manufacturing,Mixed,3,1983,0,0.373,1.43,1.33,0.82,0.78,0.97,1.03,1.07,0.99,0.75,533000,0.75,487500,-9.0,0.239,0.136,0.015,0.325,0.127,0,25000000,487500
RAT-000227,PL-01422,SUB-2022-1422,Uptown Retail Partners,2022-10-30,Commercial Property,40000000,8,Energy - Storage,Heavy Timber,2,1984,25,0.468,1.4,0.93,0.86,1.21,1.11,1.1,1.06,0.92,0.69,256000,0.69,275999,8.0,0.124,0.019,0.042,0.316,0.147,0,25000000,275999
RAT-000228,PL-01424,SUB-2022-1424,Sheffield Steel Processing,2022-08-07,Commercial Property,120000000,8,Warehouse - Cold Storage,Heavy Timber,1,1971,75,0.472,1.35,1.3,1.06,0.93,1.02,1.14,1.05,0.98,0.49,552000,0.49,588000,6.0,0.29,0.03,0.004,0.314,0.066,0,25000000,588000
RAT-000229,PL-01428,SUB-2024-1428,Xenon Technology Inc,2024-07-11,Commercial Property,50000000,4,Technology - Office Campus,Fire Resistive,5,1988,50,0.468,1.36,1.43,1.47,1.12,1.23,1.0,1.06,0.96,0.68,370000,0.68,340000,-8.0,0.323,0.114,0.053,0.335,0.098,0,25000000,340000
RAT-000230,PL-01429,SUB-2024-1429,Keystone Office Holdings,2024-07-01,Commercial Property,15000000,7,Technology - Data Centre,Joisted Masonry,3,1993,75,0.239,1.01,1.96,0.8,1.11,0.87,1.14,1.08,0.95,0.51,78000,0.51,76500,-2.0,0.222,0.113,0.029,0.304,0.149,0,15000000,76500
RAT-000231,PL-01430,SUB-2021-1430,Lancaster Manufacturing PLC,2021-12-15,Commercial Property,100000000,7,Real Estate - Residential Portfolio,Mixed,1,1979,85,0.415,1.47,1.59,1.37,0.81,1.23,0.97,0.98,0.98,0.6,630000,0.6,600000,-4.0,0.216,0.149,0.021,0.343,0.074,0,25000000,600000
RAT-000232,PL-01431,SUB-2026-1431,Vanguard Logistics Corp,2026-08-07,Commercial Property,85000000,26,Technology - Data Centre,Mixed,9,2021,100,0.459,1.04,1.81,0.7,0.73,0.98,1.09,0.96,0.98,0.39,314500,0.39,331500,5.0,0.002,0.1,0.023,0.346,0.127,0,25000000,331500
RAT-000233,PL-01433,SUB-2022-1433,Imperial Tech Solutions,2022-01-30,Commercial Property,100000000,21,Healthcare - Hospital,Mixed,7,2001,85,0.245,1.69,0.79,1.3,0.8,1.1,1.0,0.96,0.94,0.4,400000,0.4,400000,-1.0,0.2,0.108,0.066,0.284,0.123,0,25000000,400000
RAT-000234,PL-01434,SUB-2021-1434,Oxford Science Properties,2021-05-10,Commercial Property,150000000,35,Energy - Renewable,Heavy Timber,7,2006,0,0.296,1.37,1.74,1.44,1.1,0.97,0.98,1.04,0.91,0.84,1155000,0.84,1260000,9.0,0.198,0.138,0.034,0.299,0.107,0,25000000,1260000
RAT-000235,PL-01436,SUB-2024-1436,Portland Warehousing Inc,2024-03-11,Commercial Property,50000000,10,Food Processing,Mixed,1,2008,0,0.378,1.01,1.12,1.09,0.91,0.88,0.99,0.9,0.91,0.92,445000,0.92,460000,3.0,0.089,0.065,0.016,0.285,0.137,0,25000000,460000
RAT-000236,PL-01438,SUB-2025-1438,Kensington Real Estate Trust,2025-09-27,Commercial Property,10000000,9,Technology - Data Centre,Heavy Timber,10,1977,0,0.419,0.89,1.1,1.45,1.04,1.14,0.98,1.09,0.94,0.53,56000,0.53,53000,-6.0,0.186,0.097,0.041,0.347,0.097,0,10000000,53000
RAT-000237,PL-01439,SUB-2024-1439,Excalibur Property Trust,2024-10-08,Commercial Property,150000000,32,Agricultural - Processing,Fire Resistive,9,2014,25,0.347,1.28,0.8,1.14,1.16,0.86,1.05,1.03,0.9,0.35,525000,0.35,525000,0.0,0.336,0.104,0.096,0.324,0.115,0,25000000,525000
RAT-000238,PL-01440,SUB-2023-1440,Oxford Science Properties,2023-07-15,Commercial Property,10000000,5,Warehouse - Cold Storage,Heavy Timber,9,1990,50,0.452,1.74,1.92,1.22,1.24,1.11,0.94,0.92,0.91,1.1,120000,1.1,110000,-8.0,0.269,0.049,0.019,0.327,0.129,0,10000000,110000
RAT-000239,PL-01442,SUB-2026-1442,Inverness Energy Group,2026-03-30,Commercial Property,75000000,12,Real Estate - Mixed Use,Mixed,5,1983,50,0.27,0.94,0.91,1.13,0.91,0.81,0.95,1.06,0.93,0.69,600000,0.69,517499,-14.0,0.099,0.096,0.08,0.314,0.121,0,25000000,517499
RAT-000240,PL-01443,SUB-2025-1443,Highland Hospitality Group,2025-11-19,Commercial Property,25000000,3,Education - University,Fire Resistive,4,2013,25,0.49,1.26,1.1,1.09,1.16,1.02,0.94,0.99,0.95,0.99,240000,0.99,247500,3.0,0.108,0.141,0.042,0.307,0.085,0,25000000,247500
RAT-000241,PL-01444,SUB-2021-1444,Ironclad Manufacturing LLC,2021-04-24,Commercial Property,25000000,7,Real Estate - Residential Portfolio,Mixed,8,1992,0,0.457,0.83,1.23,0.92,1.12,1.01,0.86,1.05,1.0,0.4,120000,0.4,100000,-16.0,0.198,0.092,0.096,0.286,0.138,0,25000000,100000
RAT-000242,PL-01445,SUB-2021-1445,Eastwood Retail Holdings,2021-06-22,Commercial Property,30000000,5,Office - Class A,Wood Frame,4,2005,95,0.241,1.5,0.99,0.79,1.12,1.07,1.07,0.94,0.93,0.75,264000,0.75,225000,-15.0,0.057,0.024,0.041,0.31,0.073,0,25000000,225000
RAT-000243,PL-01447,SUB-2022-1447,Omega Tech Campus LLC,2022-08-14,Commercial Property,120000000,48,Healthcare - Hospital,Fire Resistive,5,2000,100,0.384,1.72,1.51,1.1,1.04,0.95,0.97,1.08,0.94,0.44,564000,0.44,528000,-7.0,0.152,0.045,0.033,0.341,0.144,0,25000000,528000
RAT-000244,PL-01448,SUB-2024-1448,Highland Hospitality Group,2024-02-12,Commercial Property,40000000,9,Pharmaceutical - Manufacturing,Joisted Masonry,5,1988,95,0.292,1.06,0.79,1.41,1.07,0.98,1.13,1.02,0.98,0.65,260000,0.65,260000,0.0,0.085,0.106,0.086,0.32,0.079,0,25000000,260000
RAT-000245,PL-01449,SUB-2026-1449,Eastwood Retail Holdings,2026-12-31,Commercial Property,30000000,6,Energy - Renewable,Wood Frame,10,2012,50,0.279,1.33,1.58,1.19,1.04,0.87,0.86,0.97,0.94,1.12,333000,1.12,336000,1.0,0.212,0.072,0.094,0.327,0.103,0,25000000,336000
RAT-000246,PL-01450,SUB-2021-1450,Eclipse Energy Holdings,2021-11-25,Commercial Property,40000000,7,Education - University,Wood Frame,9,1994,85,0.23,0.96,1.96,1.5,1.16,1.0,0.87,0.93,0.99,0.88,400000,0.88,352000,-12.0,0.267,0.072,0.03,0.304,0.079,0,25000000,352000
RAT-000247,PL-01452,SUB-2026-1452,Ridgeway Office Parks,2026-10-17,Commercial Property,40000000,10,Real Estate - Mixed Use,Mixed,10,2012,100,0.311,1.27,1.46,1.37,0.78,0.91,0.86,0.96,0.94,0.28,132000,0.28,112000,-15.0,0.107,0.139,0.015,0.296,0.055,0,25000000,112000
RAT-000248,PL-01454,SUB-2023-1454,Dominion Storage Partners,2023-12-02,Commercial Property,200000000,11,Warehouse - Distribution,Fire Resistive,8,2005,25,0.232,1.58,0.97,1.38,0.9,0.98,0.96,1.04,0.94,0.3,600000,0.3,600000,-1.0,0.116,0.051,0.068,0.347,0.106,0,25000000,600000
RAT-000249,PL-01455,SUB-2022-1455,Inverness Energy Group,2022-06-18,Commercial Property,25000000,5,Pharmaceutical - Manufacturing,Heavy Timber,6,1970,100,0.477,1.41,1.93,0.83,0.92,0.93,0.93,0.97,0.94,0.49,130000,0.49,122500,-5.0,0.03,0.033,0.054,0.283,0.07,0,25000000,122500
